Tanggal,Nomor_Pesanan,Kuantitas,Status,Lokasi,Cabang,Tipe_Pelanggan,Jenis_Kelamin,Pajak,Pembayaran,Rating,Penjualan
2015-10-27 20:00:00,5103,14,Tertunda,Kota E,D,Bukan Member,Wanita,9621.07,Kartu Kredit,4.6,101847.27217733384
2018-07-14 16:00:00,7481,16,Selesai,Kota B,B,Member,Wanita,9258.63,Kartu Kredit,4.2,101826.60885229328
2015-03-03 12:00:00,4531,5,Selesai,Kota A,D,Member,Wanita,9500.34,Transfer Bank,2.5,858184.6849602594
2016-05-25 06:00:00,5608,18,Selesai,Kota E,D,Bukan Member,Wanita,6052.41,Transfer Bank,4.0,101111.09791340359
2018-05-10 16:00:00,7325,2,Batal,Kota D,B,Bukan Member,Pria,7379.21,Kartu Kredit,2.3,
2013-09-30 08:00:00,3285,1,Selesai,Kota A,C,Bukan Member,Pria,8888.02,Tunai,1.1,94359.68680276419
2023-10-15 00:00:00,12085,16,Batal,Kota I,D,Bukan Member,Wanita,6305.87,E-Wallet,4.7,99217.24814147898
2016-08-09 22:00:00,5792,2,Tertunda,Kota E,D,Member,Pria,9639.34,Tunai,4.4,100421.80479420567
2015-02-10 16:00:00,4481,9,Selesai,Kota F,A,Member,Wanita,9251.83,Kartu Kredit,3.0,102168.03720305128
2010-12-13 06:00:00,832,9,Tertunda,Kota J,A,Member,Wanita,6761.1,E-Wallet,3.2,103897.12189478721
2016-01-10 00:00:00,5281,2,Batal,Kota I,C,Bukan Member,Pria,6505.5,Kartu Kredit,3.9,99300.97646097584
2012-12-21 20:00:00,2607,18,Batal,Kota E,D,Member,Pria,6292.31,E-Wallet,2.4,99485.42569798487
2016-08-13 16:00:00,5801,14,Selesai,Kota F,C,Member,Wanita,5701.68,Tunai,3.1,99992.55701257422
2022-06-01 14:00:00,10884,6,Tertunda,Kota D,B,Member,Wanita,5095.14,Kartu Kredit,4.9,97851.80178303101
2011-07-08 18:00:00,1330,17,Selesai,Kota A,A,Bukan Member,Pria,8563.08,E-Wallet,5.0,97418.48874193385
2015-11-26 10:00:00,5174,3,Tertunda,Kota I,C,Member,Wanita,5071.56,Kartu Kredit,2.0,
2023-07-28 16:00:00,11897,12,Tertunda,Kota I,B,Member,Wanita,6663.93,Tunai,4.8,-96902.5223763229
2014-02-21 12:00:00,3631,1,Tertunda,Kota I,C,Member,Pria,7901.21,Kartu Kredit,2.1,102538.9010182351
2020-08-26 10:00:00,9338,4,Tertunda,Kota F,A,Bukan Member,Pria,5165.04,E-Wallet,3.2,99552.97969297075
2016-03-28 18:00:00,5470,12,Batal,Kota J,C,Bukan Member,Pria,8795.89,Transfer Bank,1.3,105571.86966666754
2012-09-27 20:00:00,2403,19,Tertunda,Kota J,A,Member,Wanita,7160.57,Tunai,1.5,103125.43800406074
2014-08-16 18:00:00,4054,11,Batal,Kota A,A,Member,Pria,8130.85,Transfer Bank,2.4,99506.80506277859
2015-06-27 08:00:00,4809,16,Tertunda,Kota F,B,Member,Pria,9615.57,Transfer Bank,2.5,98618.43451334127
2021-01-11 18:00:00,9670,11,Selesai,Kota A,B,Member,Wanita,9882.3,Kartu Kredit,4.9,99714.68698300651
2015-01-27 22:00:00,4448,14,Batal,Kota G,A,Member,Wanita,6657.99,Transfer Bank,3.6,
2016-09-02 06:00:00,5848,13,Tertunda,Kota H,B,Member,Pria,9326.09,Transfer Bank,3.7,94699.41929896393
2019-01-06 12:00:00,7903,10,Batal,Kota G,B,Member,Wanita,7766.65,E-Wallet,3.2,847989.2671940274
2015-02-23 04:00:00,4511,14,Batal,Kota F,D,Bukan Member,Wanita,5552.69,Kartu Kredit,2.8,98184.48946103516
2014-07-08 04:00:00,3959,2,Batal,Kota F,D,Bukan Member,Wanita,7574.45,Kartu Kredit,4.4,97141.66390541093
2012-02-17 12:00:00,1867,10,Batal,Kota F,C,Member,Pria,9818.58,Transfer Bank,1.3,102740.50433989505
2015-03-29 08:00:00,4593,14,Batal,Kota H,D,Bukan Member,Pria,8720.3,Tunai,1.4,102229.20433987014
2013-03-20 04:00:00,2819,4,Tertunda,Kota G,A,Bukan Member,Pria,5156.23,E-Wallet,1.1,98480.16000974723
2020-01-01 12:00:00,8767,8,Tertunda,Kota A,B,Bukan Member,Wanita,6345.27,Tunai,3.4,102193.0761907926
2017-11-15 00:00:00,6901,14,Selesai,Kota D,C,Bukan Member,Pria,8143.78,E-Wallet,4.5,101375.96591477896
2018-11-05 00:00:00,7753,9,Tertunda,Kota G,D,Member,Pria,5908.12,E-Wallet,2.3,98939.40883692223
2019-02-20 02:00:00,8010,19,Batal,Kota A,B,Member,Pria,9102.74,Transfer Bank,2.5,94473.16684486085
2014-03-25 04:00:00,3707,10,Tertunda,Kota G,A,Member,Pria,9184.2,Transfer Bank,3.1,106018.48875519678
2015-01-20 00:00:00,4429,14,Selesai,Kota J,D,Bukan Member,Wanita,9339.7,Kartu Kredit,2.0,101575.35426176354
2013-07-02 08:00:00,3069,13,Selesai,Kota A,C,Member,Pria,6738.19,Kartu Kredit,2.2,99999.9563923673
2013-09-20 08:00:00,3261,8,Selesai,Kota H,A,Bukan Member,Pria,5582.67,Transfer Bank,1.0,98665.46716258103
2023-06-27 20:00:00,11823,10,Tertunda,Kota G,C,Bukan Member,Wanita,9359.89,Tunai,1.0,95940.24369826337
2023-10-11 06:00:00,12076,2,Batal,Kota E,A,Bukan Member,Wanita,8365.18,E-Wallet,3.9,102423.64183998352
2022-04-05 22:00:00,10748,10,Tertunda,Kota H,A,Member,Pria,5417.2,Transfer Bank,1.4,99159.0116770428
2020-02-13 20:00:00,8871,15,Tertunda,Kota F,B,Member,Pria,6260.96,Tunai,4.7,98442.91948069721
2018-12-03 18:00:00,7822,6,Tertunda,Kota E,B,Bukan Member,Wanita,7188.37,Kartu Kredit,1.2,
2020-01-10 06:00:00,8788,1,Selesai,Kota F,A,Bukan Member,Pria,7990.91,Kartu Kredit,2.1,101109.55652999853
2014-11-23 02:00:00,4290,7,Batal,Kota G,B,Bukan Member,Wanita,7997.06,Transfer Bank,4.8,100343.96318932074
2013-03-19 08:00:00,2817,1,Batal,Kota F,D,Bukan Member,Pria,8315.64,E-Wallet,2.1,398548.6763462552
2017-01-05 06:00:00,6148,11,Batal,Kota I,D,Member,Pria,8832.2,Tunai,4.6,102062.42501778198
2011-06-25 10:00:00,1298,3,Selesai,Kota E,C,Member,Wanita,6768.85,Transfer Bank,4.1,99853.47138005409
2023-04-01 08:00:00,11613,3,Batal,Kota J,B,Bukan Member,Pria,9717.63,Kartu Kredit,4.3,102025.16497237493
2018-05-12 08:00:00,7329,6,Selesai,Kota I,D,Member,Wanita,7427.26,Tunai,1.8,102696.91239223134
2021-03-26 02:00:00,9846,3,Tertunda,Kota J,D,Member,Wanita,7313.06,E-Wallet,2.2,101413.12358228661
2013-01-15 10:00:00,2666,6,Batal,Kota A,D,Bukan Member,Wanita,9635.77,E-Wallet,2.2,99421.50039853997
2012-10-11 14:00:00,2436,10,Tertunda,Kota G,A,Bukan Member,Pria,9804.49,Kartu Kredit,1.3,98225.90690448393
2018-07-30 02:00:00,7518,1,Selesai,Kota D,A,Member,Pria,8302.82,E-Wallet,2.1,98531.96384046866
2023-05-25 02:00:00,11742,9,Tertunda,Kota J,B,Bukan Member,Pria,9393.72,Tunai,4.1,95745.31305834872
2017-05-03 14:00:00,6432,15,Selesai,Kota J,A,Bukan Member,Wanita,8602.14,Tunai,4.4,101776.99549566922
2018-06-24 16:00:00,7433,5,Tertunda,Kota B,C,Bukan Member,Wanita,7861.33,E-Wallet,3.5,101170.54724304735
2022-11-02 08:00:00,11253,1,Tertunda,Kota A,D,Bukan Member,Pria,6331.43,Kartu Kredit,3.8,98234.99985475371
2011-08-11 02:00:00,1410,3,Tertunda,Kota D,D,Bukan Member,Pria,8241.21,Kartu Kredit,1.1,102798.08974404386
2014-11-22 06:00:00,4288,14,Batal,Kota C,B,Bukan Member,Pria,5220.24,E-Wallet,4.2,101923.9194712032
2020-07-17 20:00:00,9243,15,Tertunda,Kota E,B,Bukan Member,Wanita,7767.42,Kartu Kredit,1.3,108973.97287553339
2016-07-14 16:00:00,5729,18,Tertunda,Kota H,A,Member,Wanita,6510.86,Transfer Bank,1.1,100965.08105170685
2017-10-18 02:00:00,6834,8,Tertunda,Kota A,C,Bukan Member,Wanita,9252.14,Tunai,3.9,100133.87010149538
2011-11-28 06:00:00,1672,11,Batal,Kota G,C,Member,Pria,7626.16,E-Wallet,1.7,93611.05987631179
2011-12-07 20:00:00,1695,19,Tertunda,Kota I,C,Bukan Member,Wanita,9052.67,Tunai,1.6,94622.82065242308
2015-06-23 04:00:00,4799,19,Tertunda,Kota I,A,Member,Pria,8775.22,E-Wallet,2.8,96620.09992859919
2012-02-22 12:00:00,1879,19,Selesai,Kota G,A,Bukan Member,Pria,6868.85,Transfer Bank,3.6,706092.2538124418
2010-09-27 04:00:00,647,9,Tertunda,Kota J,B,Member,Pria,6846.5,Tunai,2.3,98899.11772933793
2016-02-02 08:00:00,5337,18,Tertunda,Kota H,B,Member,Pria,7367.88,Kartu Kredit,4.1,100757.64836437709
2017-06-14 16:00:00,6533,11,Batal,Kota A,D,Bukan Member,Wanita,6144.0,Transfer Bank,3.6,98409.65777723843
2022-05-16 08:00:00,10845,1,Selesai,Kota A,A,Bukan Member,Wanita,5327.73,E-Wallet,2.6,96818.56556939757
2014-08-23 10:00:00,4070,18,Batal,Kota I,A,Bukan Member,Wanita,7333.24,Kartu Kredit,2.5,102298.40490429125
2022-07-30 08:00:00,11025,2,Batal,Kota E,B,Bukan Member,Wanita,5372.68,Tunai,4.6,96373.6927704165
2022-03-06 02:00:00,10674,11,Selesai,Kota E,C,Bukan Member,Pria,9163.93,Tunai,1.8,96392.1507099327
2010-01-13 12:00:00,31,16,Selesai,Kota G,C,Member,Wanita,8918.65,Transfer Bank,2.7,96135.6925537178
2015-05-28 18:00:00,4738,2,Selesai,Kota A,A,Bukan Member,Wanita,7299.88,E-Wallet,1.4,100809.72996286149
2010-08-20 06:00:00,556,1,Tertunda,Kota B,A,Member,Pria,6034.41,Tunai,3.4,101355.28514344002
2016-03-20 20:00:00,5451,16,Selesai,Kota J,B,Member,Wanita,7717.38,E-Wallet,3.4,98822.12343177212
2012-04-11 06:00:00,1996,4,Selesai,Kota C,C,Bukan Member,Pria,8167.2,E-Wallet,3.6,96232.36094365436
2020-12-03 14:00:00,9576,13,Tertunda,Kota G,A,Bukan Member,Wanita,8020.11,Transfer Bank,2.9,98178.44422265464
2022-07-04 02:00:00,10962,10,Selesai,Kota F,D,Bukan Member,Wanita,6145.98,Kartu Kredit,2.1,96394.17164407886
2015-01-26 16:00:00,4445,7,Tertunda,Kota B,A,Member,Wanita,9149.88,E-Wallet,2.1,101545.08181503603
2010-12-09 12:00:00,823,7,Tertunda,Kota B,B,Member,Wanita,5471.7,Transfer Bank,2.0,96072.78920861571
2022-03-10 16:00:00,10685,19,Selesai,Kota G,B,Member,Pria,5372.22,Kartu Kredit,3.0,96484.90990788143
2017-07-29 06:00:00,6640,11,Selesai,Kota C,C,Bukan Member,Wanita,5935.49,E-Wallet,4.6,398998.4383624658
2011-10-03 20:00:00,1539,13,Selesai,Kota G,C,Bukan Member,Wanita,5383.62,Transfer Bank,2.4,-104549.59464205068
2019-05-30 16:00:00,8249,15,Tertunda,Kota D,A,Member,Wanita,8440.82,Kartu Kredit,4.2,99938.75030684275
2022-07-23 16:00:00,11009,6,Tertunda,Kota C,A,Member,Pria,6298.34,E-Wallet,2.7,97706.29663068343
2022-07-19 02:00:00,10998,16,Batal,Kota I,A,Bukan Member,Pria,9166.1,Transfer Bank,1.9,102037.39422997131
2010-11-12 10:00:00,758,8,Batal,Kota B,A,Member,Pria,10262.38,E-Wallet,4.2,105607.99823439661
2021-01-18 20:00:00,9687,11,Batal,Kota G,C,Member,Wanita,6269.2,E-Wallet,4.4,103813.23368988393
2021-01-27 14:00:00,9708,19,Selesai,Kota F,C,Bukan Member,Pria,8621.5,Tunai,4.6,98805.7100098191
2012-07-26 12:00:00,2251,9,Batal,Kota E,D,Member,Wanita,6066.29,E-Wallet,4.3,102658.3681651014
2016-08-21 14:00:00,5820,9,Batal,Kota F,C,Bukan Member,Pria,9434.55,Tunai,3.5,98302.86930301687
2010-08-21 02:00:00,558,5,Selesai,Kota F,A,Member,Wanita,5538.82,Kartu Kredit,2.2,100273.59110082446
2023-04-19 06:00:00,11656,2,Batal,Kota A,D,Member,Wanita,5103.6,Transfer Bank,2.2,95412.95900313418
2021-01-13 20:00:00,9675,12,Selesai,Kota H,D,Bukan Member,Pria,5920.89,E-Wallet,3.2,98158.26619673357
2014-08-11 18:00:00,4042,16,Selesai,Kota F,C,Member,Wanita,8236.38,E-Wallet,2.4,105907.33515864005
2022-01-11 08:00:00,10545,18,Batal,Kota B,C,Bukan Member,Wanita,9000.14,Kartu Kredit,1.8,99392.46529638406
2021-05-28 10:00:00,9998,18,Tertunda,Kota A,D,Bukan Member,Pria,5841.59,Tunai,4.8,101554.14198423922
2012-12-05 14:00:00,2568,6,Tertunda,Kota D,C,Member,Pria,9648.55,E-Wallet,1.1,98477.46893935707
2014-01-15 10:00:00,3542,4,Selesai,Kota J,B,Member,Pria,7260.4,E-Wallet,4.3,100049.91844486276
2015-09-12 20:00:00,4995,12,Batal,Kota E,D,Bukan Member,Pria,6642.79,Transfer Bank,2.5,95455.99441139583
2010-01-26 20:00:00,63,2,Selesai,Kota B,B,Member,Pria,10128.68,Transfer Bank,4.8,103242.61205763939
2015-11-07 06:00:00,5128,10,Batal,Kota D,A,Bukan Member,Pria,6162.16,Tunai,3.1,97679.23705002261
2023-01-11 18:00:00,11422,13,Batal,Kota A,B,Bukan Member,Pria,6868.81,Transfer Bank,1.2,98163.80106832235
2018-04-20 16:00:00,7277,12,Tertunda,Kota F,C,Bukan Member,Pria,6781.81,Tunai,2.7,97534.16438500705
2020-06-15 08:00:00,9165,2,Batal,Kota B,A,Bukan Member,Wanita,9641.38,Kartu Kredit,1.3,99920.65965525327
2013-04-12 02:00:00,2874,19,Selesai,Kota I,C,Bukan Member,Pria,9802.92,Transfer Bank,4.9,102757.05556063808
2018-12-25 20:00:00,7875,18,Batal,Kota D,B,Bukan Member,Pria,8848.81,Transfer Bank,2.3,104550.52040430269
2012-06-17 18:00:00,2158,16,Tertunda,Kota D,D,Bukan Member,Pria,6036.72,Kartu Kredit,1.2,97996.22344111714
2021-04-17 14:00:00,9900,19,Tertunda,Kota D,A,Bukan Member,Pria,7663.35,Transfer Bank,2.1,-105371.62985230263
2021-12-19 00:00:00,10489,5,Batal,Kota I,C,Bukan Member,Wanita,5626.27,Transfer Bank,1.3,101500.58741852513
2011-11-09 12:00:00,1627,13,Batal,Kota G,B,Member,Pria,9016.98,Transfer Bank,1.5,
2022-07-24 02:00:00,11010,13,Tertunda,Kota D,B,Bukan Member,Pria,9201.81,Transfer Bank,2.5,97454.39511885833
2022-01-27 04:00:00,10583,1,Batal,Kota H,B,Bukan Member,Pria,6863.02,Kartu Kredit,3.7,103183.0525141166
2011-10-23 00:00:00,1585,15,Batal,Kota A,C,Bukan Member,Pria,7454.84,E-Wallet,2.9,104540.044204981
2021-02-09 12:00:00,9739,13,Tertunda,Kota J,C,Member,Wanita,5154.76,Kartu Kredit,1.1,98217.26037093789
2016-10-31 20:00:00,5991,5,Selesai,Kota I,B,Bukan Member,Wanita,7066.27,Kartu Kredit,1.3,-98194.1285211413
2023-01-05 12:00:00,11407,6,Selesai,Kota J,B,Bukan Member,Pria,6459.55,E-Wallet,1.7,1363280.633689158
2017-09-08 22:00:00,6740,1,Batal,Kota G,B,Member,Wanita,9926.25,Tunai,1.8,100319.48794872766
2017-08-10 18:00:00,6670,5,Selesai,Kota G,A,Member,Pria,5348.68,Tunai,1.2,96011.20980007439
2019-12-26 16:00:00,8753,7,Batal,Kota C,B,Bukan Member,Wanita,7019.95,Kartu Kredit,2.6,98390.13823594933
2010-08-02 08:00:00,513,9,Batal,Kota C,B,Member,Wanita,7133.05,Transfer Bank,1.1,98628.67783846086
2016-04-12 08:00:00,5505,16,Batal,Kota J,B,Bukan Member,Pria,9590.88,Kartu Kredit,4.4,99410.0882981316
2019-02-15 22:00:00,8000,8,Tertunda,Kota I,C,Bukan Member,Wanita,6861.14,Kartu Kredit,1.6,98315.50114967574
2010-09-27 14:00:00,648,16,Tertunda,Kota I,A,Member,Wanita,5915.29,Kartu Kredit,2.6,95858.7028888223
2013-04-20 10:00:00,2894,13,Batal,Kota A,A,Bukan Member,Pria,6874.51,Kartu Kredit,1.9,94099.78019002528
2018-07-05 12:00:00,7459,16,Tertunda,Kota B,B,Bukan Member,Wanita,6505.97,Transfer Bank,3.9,102554.30793286969
2010-03-29 02:00:00,210,18,Batal,Kota D,A,Bukan Member,Wanita,6033.06,Kartu Kredit,2.9,
2021-04-28 20:00:00,9927,14,Selesai,Kota E,D,Member,Wanita,6693.2,Kartu Kredit,3.3,108199.11234909637
2011-08-03 14:00:00,1392,4,Tertunda,Kota J,B,Bukan Member,Pria,5850.28,E-Wallet,4.2,98284.93338239106
2022-01-08 20:00:00,10539,12,Batal,Kota B,D,Member,Wanita,7247.06,E-Wallet,1.0,101584.08273824769
2022-03-09 20:00:00,10683,16,Selesai,Kota A,D,Member,Wanita,7117.19,E-Wallet,2.6,93953.9787561549
2020-06-29 22:00:00,9200,14,Tertunda,Kota H,B,Member,Pria,8139.16,Kartu Kredit,4.2,103262.5312221107
2023-10-05 20:00:00,12063,2,Batal,Kota H,D,Bukan Member,Wanita,7147.23,Transfer Bank,3.8,98594.13492648926
2016-11-23 18:00:00,6046,15,Tertunda,Kota E,B,Member,Pria,5806.62,Tunai,4.4,95508.13169179976
2019-08-13 16:00:00,8429,5,Batal,Kota A,B,Bukan Member,Pria,6087.38,Kartu Kredit,1.0,-96246.94060512198
2017-05-25 16:00:00,6485,6,Selesai,Kota D,D,Member,Wanita,7999.26,E-Wallet,2.7,95296.81368851365
2018-09-03 22:00:00,7604,2,Batal,Kota F,B,Bukan Member,Pria,7021.88,E-Wallet,4.5,95135.49186020062
2010-10-27 14:00:00,720,18,Selesai,Kota I,B,Member,Pria,7376.67,Kartu Kredit,4.3,100117.67376024846
2021-10-17 22:00:00,10340,8,Selesai,Kota E,D,Bukan Member,Pria,7568.37,Kartu Kredit,1.7,95828.40107341208
2013-08-28 20:00:00,3207,11,Selesai,Kota J,A,Member,Pria,6745.94,Tunai,2.5,101579.9889299606
2018-09-07 06:00:00,7612,3,Tertunda,Kota B,A,Member,Wanita,9746.56,E-Wallet,5.0,99648.70347602839
2015-09-29 22:00:00,5036,16,Tertunda,Kota J,B,Member,Pria,9289.2,Kartu Kredit,2.3,98417.47040380562
2014-09-09 22:00:00,4112,10,Selesai,Kota B,C,Bukan Member,Wanita,7540.37,E-Wallet,3.8,94837.68590092022
2012-06-28 04:00:00,2183,5,Tertunda,Kota B,B,Member,Pria,10403.75,E-Wallet,1.5,104811.11756641956
2021-01-24 06:00:00,9700,14,Batal,Kota C,C,Member,Pria,5478.56,Tunai,4.4,99133.46192416245
2017-03-06 06:00:00,6292,8,Selesai,Kota A,C,Bukan Member,Wanita,6529.79,Kartu Kredit,4.1,95589.48350843684
2011-12-14 12:00:00,1711,12,Batal,Kota J,A,Bukan Member,Wanita,7139.63,Transfer Bank,2.9,99780.18858094615
2015-05-23 18:00:00,4726,19,Batal,Kota C,A,Member,Pria,8532.34,E-Wallet,2.9,98019.45409745474
2021-05-14 06:00:00,9964,11,Batal,Kota A,C,Bukan Member,Wanita,7682.8,Tunai,2.2,97163.33473162004
2012-08-07 14:00:00,2280,13,Tertunda,Kota E,B,Bukan Member,Pria,7156.71,E-Wallet,3.1,100241.50471261318
2016-07-25 12:00:00,5755,10,Selesai,Kota I,C,Bukan Member,Wanita,5597.14,Kartu Kredit,2.8,99510.83294589036
2015-05-10 10:00:00,4694,9,Batal,Kota C,B,Bukan Member,Wanita,8763.81,Transfer Bank,3.4,91555.13963127864
2021-01-27 04:00:00,9707,14,Tertunda,Kota A,A,Member,Pria,8602.0,Tunai,1.6,101925.95411491078
2015-03-07 16:00:00,4541,18,Tertunda,Kota D,D,Member,Wanita,9214.63,Transfer Bank,2.0,96833.32175932662
2018-10-19 08:00:00,7713,10,Selesai,Kota J,A,Bukan Member,Pria,7181.16,Kartu Kredit,1.4,100199.10632686091
2016-11-01 06:00:00,5992,18,Selesai,Kota H,B,Member,Wanita,7282.49,Kartu Kredit,2.0,94747.10290700411
2014-10-01 14:00:00,4164,15,Tertunda,Kota A,B,Bukan Member,Wanita,7135.01,Kartu Kredit,2.8,102806.75955346062
2015-03-15 14:00:00,4560,17,Batal,Kota C,C,Member,Pria,5866.0,Kartu Kredit,3.0,676266.5454836478
2012-02-16 06:00:00,1864,6,Tertunda,Kota D,A,Member,Pria,7039.56,Kartu Kredit,4.5,93924.36961196418
2017-08-13 16:00:00,6677,10,Selesai,Kota H,C,Member,Pria,7579.66,Transfer Bank,1.8,99565.93610658518
2013-05-02 22:00:00,2924,5,Selesai,Kota B,C,Member,Pria,5654.65,Transfer Bank,2.7,96387.83449843312
2011-03-04 22:00:00,1028,3,Batal,Kota D,D,Bukan Member,Wanita,7836.08,E-Wallet,4.7,98660.32811189842
2022-04-11 08:00:00,10761,8,Tertunda,Kota A,D,Member,Wanita,8245.53,Kartu Kredit,3.1,98471.57414485891
2017-08-14 12:00:00,6679,16,Batal,Kota C,D,Bukan Member,Pria,9724.97,E-Wallet,4.8,101053.51390016705
2010-10-30 22:00:00,728,1,Tertunda,Kota H,C,Member,Wanita,9693.56,Tunai,4.6,98317.54993303295
2020-09-06 16:00:00,9365,5,Selesai,Kota C,A,Bukan Member,Wanita,6884.26,Transfer Bank,2.4,103828.85749810045
2010-05-03 12:00:00,295,2,Selesai,Kota E,A,Member,Pria,9044.96,Tunai,3.6,101419.38039790308
2023-02-28 06:00:00,11536,2,Tertunda,Kota J,B,Bukan Member,Pria,8842.59,E-Wallet,2.4,94422.92708268078
2016-01-30 20:00:00,5331,18,Selesai,Kota I,A,Bukan Member,Wanita,9385.62,Tunai,1.7,99934.04286138056
2016-04-20 06:00:00,5524,17,Tertunda,Kota J,D,Bukan Member,Wanita,6407.48,Transfer Bank,1.0,96344.4693002735
2020-05-28 20:00:00,9123,7,Batal,Kota I,B,Member,Pria,9798.4,Kartu Kredit,3.0,101934.34571483996
2013-10-27 10:00:00,3350,13,Selesai,Kota E,B,Bukan Member,Wanita,9065.93,Transfer Bank,3.2,99295.32439236462
2019-02-28 00:00:00,8029,8,Selesai,Kota J,C,Member,Wanita,10006.0,Transfer Bank,2.2,
2019-06-28 20:00:00,8319,2,Batal,Kota D,D,Bukan Member,Pria,6953.77,E-Wallet,3.4,96534.70406146666
2017-10-29 18:00:00,6862,16,Batal,Kota C,A,Bukan Member,Wanita,5617.55,Tunai,2.2,101687.60834817408
2017-05-24 00:00:00,6481,17,Tertunda,Kota B,D,Member,Wanita,7888.41,E-Wallet,2.0,98020.48946880747
2018-03-21 16:00:00,7205,6,Selesai,Kota B,B,Member,Wanita,9096.18,E-Wallet,5.0,98584.08348840775
2010-01-12 16:00:00,29,8,Batal,Kota I,B,Bukan Member,Wanita,6064.4,Kartu Kredit,2.7,104580.61563771301
2010-09-06 08:00:00,597,9,Selesai,Kota H,B,Member,Pria,10035.72,E-Wallet,3.3,-102367.48160032283
2010-12-21 14:00:00,852,2,Selesai,Kota A,C,Member,Wanita,9163.12,Tunai,2.3,96268.16351089781
2017-08-22 10:00:00,6698,4,Batal,Kota A,C,Bukan Member,Pria,4847.68,Transfer Bank,2.3,96910.89346227683
2023-07-24 12:00:00,11887,9,Selesai,Kota C,A,Bukan Member,Wanita,9744.71,Tunai,4.0,102804.29410663227
2011-06-22 02:00:00,1290,19,Selesai,Kota H,C,Member,Wanita,5392.1,Tunai,3.3,98147.1200038572
2012-07-19 10:00:00,2234,1,Selesai,Kota H,A,Member,Wanita,8776.76,Transfer Bank,1.7,96478.99939056567
2016-10-21 10:00:00,5966,19,Batal,Kota E,A,Bukan Member,Pria,8695.57,Transfer Bank,3.5,99365.01761763352
2017-04-19 10:00:00,6398,6,Tertunda,Kota G,C,Bukan Member,Wanita,9575.19,Transfer Bank,4.4,-102429.64172248212
2011-01-11 20:00:00,903,4,Selesai,Kota J,D,Member,Wanita,5348.44,E-Wallet,2.8,99788.60188557516
2019-10-20 14:00:00,8592,12,Tertunda,Kota G,A,Member,Pria,6687.75,E-Wallet,2.7,98131.58543705002
2012-07-29 20:00:00,2259,19,Tertunda,Kota D,C,Bukan Member,Wanita,8800.13,Kartu Kredit,2.8,100798.6137049485
2019-04-15 16:00:00,8141,5,Selesai,Kota D,C,Member,Pria,9128.08,Tunai,3.1,94770.51947262202
2021-06-17 20:00:00,10047,8,Batal,Kota C,D,Bukan Member,Pria,9689.45,Kartu Kredit,4.2,100245.66696641796
2013-12-25 14:00:00,3492,2,Tertunda,Kota J,B,Bukan Member,Pria,8399.79,Kartu Kredit,4.7,96778.18986020892
2013-01-25 00:00:00,2689,1,Selesai,Kota D,C,Bukan Member,Wanita,8311.91,Tunai,2.6,102871.98166247133
2022-01-21 08:00:00,10569,4,Tertunda,Kota D,D,Member,Pria,8685.98,Transfer Bank,2.3,104271.85770204147
2019-07-27 04:00:00,8387,9,Selesai,Kota E,B,Member,Pria,6738.97,Kartu Kredit,2.0,705247.1657347237
2021-04-05 12:00:00,9871,16,Tertunda,Kota C,A,Member,Pria,6492.61,Transfer Bank,3.3,98978.87577789671
2010-04-17 06:00:00,256,14,Selesai,Kota J,B,Bukan Member,Wanita,8907.67,Tunai,1.9,100496.47473829874
2022-09-05 00:00:00,11113,14,Batal,Kota D,B,Bukan Member,Pria,8788.25,Kartu Kredit,3.8,98116.55805209324
2012-10-29 22:00:00,2480,9,Selesai,Kota I,B,Member,Wanita,8369.14,Kartu Kredit,4.5,101959.17881121153
2011-05-14 08:00:00,1197,10,Batal,Kota I,D,Member,Pria,7475.13,Transfer Bank,4.0,887522.3757659858
2018-05-02 18:00:00,7306,14,Batal,Kota I,C,Bukan Member,Wanita,7183.03,Transfer Bank,1.6,99295.45876733474
2011-12-28 06:00:00,1744,18,Tertunda,Kota I,D,Bukan Member,Wanita,7528.28,Tunai,2.8,95020.82457095382
2014-10-22 10:00:00,4214,8,Tertunda,Kota H,A,Bukan Member,Wanita,10034.02,Kartu Kredit,3.3,101188.63767888148
2019-12-11 06:00:00,8716,2,Selesai,Kota B,A,Bukan Member,Wanita,7474.29,Tunai,2.7,577747.5590993594
2015-11-08 22:00:00,5132,8,Batal,Kota I,B,Member,Pria,6514.61,E-Wallet,3.3,98495.03093337287
2016-04-30 16:00:00,5549,4,Tertunda,Kota F,C,Bukan Member,Pria,9069.07,Kartu Kredit,3.3,102239.2939769143
2021-08-21 10:00:00,10202,2,Tertunda,Kota B,A,Member,Wanita,7401.74,Transfer Bank,3.4,98644.9413553334
2021-01-26 08:00:00,9705,3,Selesai,Kota E,B,Bukan Member,Wanita,8888.12,Transfer Bank,1.4,99226.22431281365
2019-06-16 18:00:00,8290,1,Batal,Kota J,A,Member,Pria,6230.21,Kartu Kredit,3.4,96502.91012617973
2019-09-26 00:00:00,8533,15,Batal,Kota F,B,Bukan Member,Wanita,5420.77,Tunai,4.3,105077.92402029813
2019-04-08 14:00:00,8124,19,Batal,Kota F,C,Bukan Member,Wanita,5828.93,Kartu Kredit,1.2,97992.009006802
2019-06-23 20:00:00,8307,6,Tertunda,Kota J,D,Bukan Member,Wanita,9313.5,Kartu Kredit,4.7,99914.21410879893
2012-07-04 10:00:00,2198,10,Tertunda,Kota A,B,Member,Pria,6110.81,Tunai,1.8,98493.15504859207
